,coursecode,shift,date,roomno,day,rollno,coursename
48,CS1101 (80),Morning,20-09-2026,102,Sunday,2601CB65,Foundations of Programming
49,CS1101 (80),Morning,20-09-2026,102,Sunday,2601MC26,Foundations of Programming
50,CS1101 (80),Morning,20-09-2026,102,Sunday,2601CT35,Foundations of Programming
51,CS1101 (80),Morning,20-09-2026,102,Sunday,2601EC40,Foundations of Programming
52,CS1101 (80),Morning,20-09-2026,102,Sunday,2602MC07,Foundations of Programming
53,CS1101 (80),Morning,20-09-2026,102,Sunday,2603CE04,Foundations of Programming
54,CS1101 (80),Morning,20-09-2026,102,Sunday,2601EC37,Foundations of Programming
55,CS1101 (80),Morning,20-09-2026,102,Sunday,2601EE36,Foundations of Programming
56,CS1101 (80),Morning,20-09-2026,102,Sunday,2601MC44,Foundations of Programming
57,CS1101 (80),Morning,20-09-2026,102,Sunday,2601CB12,Foundations of Programming
58,CS1101 (80),Morning,20-09-2026,102,Sunday,2601CB62,Foundations of Programming
59,CS1101 (80),Morning,20-09-2026,102,Sunday,2601PH15,Foundations of Programming
60,CS1101 (80),Morning,20-09-2026,102,Sunday,2601MC24,Foundations of Programming
61,CS1101 (80),Morning,20-09-2026,102,Sunday,2601CB51,Foundations of Programming
62,CS1101 (80),Morning,20-09-2026,102,Sunday,2601CE02,Foundations of Programming
63,CS1101 (80),Morning,20-09-2026,102,Sunday,2601CE29,Foundations of Programming
64,CS1101 (80),Morning,20-09-2026,102,Sunday,2601CB52,Foundations of Programming
65,CS1101 (80),Morning,20-09-2026,102,Sunday,2601CS58,Foundations of Programming
66,CS1101 (80),Morning,20-09-2026,102,Sunday,2601MC10,Foundations of Programming
67,CS1101 (80),Morning,20-09-2026,102,Sunday,2603AI03,Foundations of Programming
68,CS1101 (80),Morning,20-09-2026,102,Sunday,2601CE10,Foundations of Programming
69,CS1101 (80),Morning,20-09-2026,102,Sunday,2601ES03,Foundations of Programming
70,CS1101 (80),Morning,20-09-2026,102,Sunday,2602MC02,Foundations of Programming
71,CS1101 (80),Morning,20-09-2026,102,Sunday,2601CS22,Foundations of Programming
72,CS1101 (80),Morning,20-09-2026,102,Sunday,2601CT32,Foundations of Programming
73,CS1101 (80),Morning,20-09-2026,102,Sunday,2601CT34,Foundations of Programming
74,CS1101 (80),Morning,20-09-2026,102,Sunday,2601CS49,Foundations of Programming
75,CS1101 (80),Morning,20-09-2026,102,Sunday,2602CM07,Foundations of Programming
76,CS1101 (80),Morning,20-09-2026,102,Sunday,2603CE02,Foundations of Programming
77,CS1101 (80),Morning,20-09-2026,102,Sunday,2603EE03,Foundations of Programming
78,CS1101 (80),Morning,20-09-2026,102,Sunday,2601EC31,Foundations of Programming
79,CS1101 (80),Morning,20-09-2026,102,Sunday,2601CS46,Foundations of Programming
80,CS1101 (80),Morning,20-09-2026,104,Sunday,2601MC29,Foundations of Programming
81,CS1101 (80),Morning,20-09-2026,104,Sunday,2601ES22,Foundations of Programming
82,CS1101 (80),Morning,20-09-2026,104,Sunday,2601CE05,Foundations of Programming
83,CS1101 (80),Morning,20-09-2026,104,Sunday,2601CB60,Foundations of Programming
84,CS1101 (80),Morning,20-09-2026,104,Sunday,2601EC06,Foundations of Programming
85,CS1101 (80),Morning,20-09-2026,104,Sunday,2601CS68,Foundations of Programming
86,CS1101 (80),Morning,20-09-2026,104,Sunday,2601CB36,Foundations of Programming
87,CS1101 (80),Morning,20-09-2026,104,Sunday,2601EE10,Foundations of Programming
88,CS1101 (80),Morning,20-09-2026,104,Sunday,2601CE04,Foundations of Programming
89,CS1101 (80),Morning,20-09-2026,104,Sunday,2603CS02,Foundations of Programming
90,CS1101 (80),Morning,20-09-2026,104,Sunday,2601CE13,Foundations of Programming
91,CS1101 (80),Morning,20-09-2026,104,Sunday,2601ME33,Foundations of Programming
92,CS1101 (80),Morning,20-09-2026,104,Sunday,2601EE37,Foundations of Programming
93,CS1101 (80),Morning,20-09-2026,104,Sunday,2601CS03,Foundations of Programming
94,CS1101 (80),Morning,20-09-2026,104,Sunday,2601CE24,Foundations of Programming
95,CS1101 (80),Morning,20-09-2026,104,Sunday,2601CB21,Foundations of Programming
96,CS1101 (80),Morning,20-09-2026,104,Sunday,2601AI24,Foundations of Programming
97,CS1101 (80),Morning,20-09-2026,104,Sunday,2601CE03,Foundations of Programming
98,CS1101 (80),Morning,20-09-2026,104,Sunday,2601CE08,Foundations of Programming
99,CS1101 (80),Morning,20-09-2026,104,Sunday,2601CE36,Foundations of Programming
100,CS1101 (80),Morning,20-09-2026,104,Sunday,2601MM18,Foundations of Programming
101,CS1101 (80),Morning,20-09-2026,104,Sunday,2601ME15,Foundations of Programming
102,CS1101 (80),Morning,20-09-2026,104,Sunday,2602MC06,Foundations of Programming
103,CS1101 (80),Morning,20-09-2026,104,Sunday,2601MM14,Foundations of Programming
104,CS1101 (80),Morning,20-09-2026,104,Sunday,2601ME48,Foundations of Programming
105,CS1101 (80),Morning,20-09-2026,104,Sunday,2602MT04,Foundations of Programming
106,CS1101 (80),Morning,20-09-2026,104,Sunday,2601AI02,Foundations of Programming
107,CS1101 (80),Morning,20-09-2026,104,Sunday,2601PH27,Foundations of Programming
108,CS1101 (80),Morning,20-09-2026,104,Sunday,2601ME38,Foundations of Programming
109,CS1101 (80),Morning,20-09-2026,104,Sunday,2601CT07,Foundations of Programming
110,CS1101 (80),Morning,20-09-2026,104,Sunday,2601MM23,Foundations of Programming
111,CS1101 (80),Morning,20-09-2026,104,Sunday,2601AI05,Foundations of Programming
112,CS1101 (80),Morning,20-09-2026,104,Sunday,2601ME42,Foundations of Programming
113,CS1101 (80),Morning,20-09-2026,104,Sunday,2602PC04,Foundations of Programming
114,CS1101 (80),Morning,20-09-2026,104,Sunday,2602PC06,Foundations of Programming
115,CS1101 (80),Morning,20-09-2026,104,Sunday,2601CT05,Foundations of Programming
116,CS1101 (80),Morning,20-09-2026,104,Sunday,2601EC27,Foundations of Programming
117,CS1101 (80),Morning,20-09-2026,104,Sunday,2601ME36,Foundations of Programming
118,CS1101 (80),Morning,20-09-2026,104,Sunday,2601MM15,Foundations of Programming
119,CS1101 (80),Morning,20-09-2026,104,Sunday,2601CB20,Foundations of Programming
120,CS1101 (80),Morning,20-09-2026,104,Sunday,2601CS72,Foundations of Programming
121,CS1101 (80),Morning,20-09-2026,104,Sunday,2601MM26,Foundations of Programming
122,CS1101 (80),Morning,20-09-2026,104,Sunday,2601ME50,Foundations of Programming
123,CS1101 (80),Morning,20-09-2026,104,Sunday,2603MM02,Foundations of Programming
124,CS1101 (80),Morning,20-09-2026,104,Sunday,2601EE18,Foundations of Programming
125,CS1101 (80),Morning,20-09-2026,104,Sunday,2603ES03,Foundations of Programming
126,CS1101 (80),Morning,20-09-2026,104,Sunday,2601CE39,Foundations of Programming
127,CS1101 (80),Morning,20-09-2026,104,Sunday,2601CB13,Foundations of Programming
128,CS1101 (80),Morning,20-09-2026,104,Sunday,2601ES08,Foundations of Programming
129,CS1101 (80),Morning,20-09-2026,104,Sunday,2601MC02,Foundations of Programming
130,CS1101 (80),Morning,20-09-2026,104,Sunday,2601CS27,Foundations of Programming
131,CS1101 (80),Morning,20-09-2026,104,Sunday,2601CT04,Foundations of Programming
132,CS1101 (80),Morning,20-09-2026,104,Sunday,2601EE41,Foundations of Programming
133,CS1101 (80),Morning,20-09-2026,104,Sunday,2601ES02,Foundations of Programming
134,CS1101 (80),Morning,20-09-2026,104,Sunday,2601AI51,Foundations of Programming
135,CS1101 (80),Morning,20-09-2026,104,Sunday,2603AI01,Foundations of Programming
136,CS1101 (80),Morning,20-09-2026,104,Sunday,2601AI29,Foundations of Programming
137,CS1101 (80),Morning,20-09-2026,104,Sunday,2601CB40,Foundations of Programming
138,CS1101 (80),Morning,20-09-2026,104,Sunday,2601CS59,Foundations of Programming
139,CS1101 (80),Morning,20-09-2026,104,Sunday,2601CS62,Foundations of Programming
140,CS1101 (80),Morning,20-09-2026,104,Sunday,2601EC29,Foundations of Programming
141,CS1101 (80),Morning,20-09-2026,104,Sunday,2602PC02,Foundations of Programming
142,CS1101 (80),Morning,20-09-2026,104,Sunday,2601EE30,Foundations of Programming
143,CS1101 (80),Morning,20-09-2026,104,Sunday,2601ME71,Foundations of Programming
144,CS1101 (80),Morning,20-09-2026,104,Sunday,2602VL07,Foundations of Programming
145,CS1101 (80),Morning,20-09-2026,104,Sunday,2601AI20,Foundations of Programming
146,CS1101 (80),Morning,20-09-2026,104,Sunday,2601ME29,Foundations of Programming
147,CS1101 (80),Morning,20-09-2026,104,Sunday,2601CE11,Foundations of Programming
148,CS1101 (80),Morning,20-09-2026,104,Sunday,2601ME01,Foundations of Programming
149,CS1101 (80),Morning,20-09-2026,104,Sunday,2601EE23,Foundations of Programming
150,CS1101 (80),Morning,20-09-2026,104,Sunday,2601EE33,Foundations of Programming
151,CS1101 (80),Morning,20-09-2026,104,Sunday,2602CS04,Foundations of Programming
152,CS1101 (80),Morning,20-09-2026,104,Sunday,2603ME06,Foundations of Programming
153,CS1101 (80),Morning,20-09-2026,104,Sunday,2601MC13,Foundations of Programming
154,CS1101 (80),Morning,20-09-2026,104,Sunday,2601CS37,Foundations of Programming
155,CS1101 (80),Morning,20-09-2026,104,Sunday,2601MM35,Foundations of Programming
156,CS1101 (80),Morning,20-09-2026,104,Sunday,2601CB03,Foundations of Programming
157,CS1101 (80),Morning,20-09-2026,104,Sunday,2601CE01,Foundations of Programming
158,CS1101 (80),Morning,20-09-2026,104,Sunday,2601CB45,Foundations of Programming
159,CS1101 (80),Morning,20-09-2026,104,Sunday,2601CS87,Foundations of Programming
160,CS1101 (80),Morning,20-09-2026,107,Sunday,2601CB02,Foundations of Programming
161,CS1101 (80),Morning,20-09-2026,107,Sunday,2601EE21,Foundations of Programming
162,CS1101 (80),Morning,20-09-2026,107,Sunday,2601ME13,Foundations of Programming
163,CS1101 (80),Morning,20-09-2026,107,Sunday,2601ME65,Foundations of Programming
164,CS1101 (80),Morning,20-09-2026,107,Sunday,2601ME57,Foundations of Programming
165,CS1101 (80),Morning,20-09-2026,107,Sunday,2602GT06,Foundations of Programming
166,CS1101 (80),Morning,20-09-2026,107,Sunday,2602VL05,Foundations of Programming
167,CS1101 (80),Morning,20-09-2026,107,Sunday,2601ME69,Foundations of Programming
168,CS1101 (80),Morning,20-09-2026,107,Sunday,2601PH07,Foundations of Programming
169,CS1101 (80),Morning,20-09-2026,107,Sunday,2601ME03,Foundations of Programming
170,CS1101 (80),Morning,20-09-2026,107,Sunday,2601MC46,Foundations of Programming
171,CS1101 (80),Morning,20-09-2026,107,Sunday,2601ME56,Foundations of Programming
172,CS1101 (80),Morning,20-09-2026,107,Sunday,2601MM12,Foundations of Programming
173,CS1101 (80),Morning,20-09-2026,107,Sunday,2601AI21,Foundations of Programming
174,CS1101 (80),Morning,20-09-2026,107,Sunday,2601AI38,Foundations of Programming
175,CS1101 (80),Morning,20-09-2026,107,Sunday,2601EE01,Foundations of Programming
176,CS1101 (80),Morning,20-09-2026,107,Sunday,2603CE01,Foundations of Programming
177,CS1101 (80),Morning,20-09-2026,107,Sunday,2602PC07,Foundations of Programming
178,CS1101 (80),Morning,20-09-2026,107,Sunday,2601MM06,Foundations of Programming
179,CS1101 (80),Morning,20-09-2026,107,Sunday,2601MM13,Foundations of Programming
180,CS1101 (80),Morning,20-09-2026,107,Sunday,2601CS61,Foundations of Programming
181,CS1101 (80),Morning,20-09-2026,107,Sunday,2602MC09,Foundations of Programming
182,CS1101 (80),Morning,20-09-2026,107,Sunday,2601AI04,Foundations of Programming
183,CS1101 (80),Morning,20-09-2026,107,Sunday,2601CS09,Foundations of Programming
184,CS1101 (80),Morning,20-09-2026,107,Sunday,2601ME62,Foundations of Programming
185,CS1101 (80),Morning,20-09-2026,107,Sunday,2601CB59,Foundations of Programming
186,CS1101 (80),Morning,20-09-2026,107,Sunday,2601ME78,Foundations of Programming
187,CS1101 (80),Morning,20-09-2026,107,Sunday,2601CB07,Foundations of Programming
188,CS1101 (80),Morning,20-09-2026,107,Sunday,2602CS02,Foundations of Programming
189,CS1101 (80),Morning,20-09-2026,107,Sunday,2601AI25,Foundations of Programming
190,CS1101 (80),Morning,20-09-2026,107,Sunday,2601MC43,Foundations of Programming
191,CS1101 (80),Morning,20-09-2026,107,Sunday,2601CE47,Foundations of Programming
192,CS1101 (80),Morning,20-09-2026,107,Sunday,2601MM01,Foundations of Programming
193,CS1101 (80),Morning,20-09-2026,107,Sunday,2601CS23,Foundations of Programming
194,CS1101 (80),Morning,20-09-2026,107,Sunday,2601CS31,Foundations of Programming
195,CS1101 (80),Morning,20-09-2026,107,Sunday,2601MC45,Foundations of Programming
196,CS1101 (80),Morning,20-09-2026,107,Sunday,2602CS03,Foundations of Programming
197,CS1101 (80),Morning,20-09-2026,107,Sunday,2601MM20,Foundations of Programming
198,CS1101 (80),Morning,20-09-2026,107,Sunday,2601CE42,Foundations of Programming
199,CS1101 (80),Morning,20-09-2026,107,Sunday,2601MM31,Foundations of Programming
200,CS1101 (80),Morning,20-09-2026,107,Sunday,2601ME17,Foundations of Programming
201,CS1101 (80),Morning,20-09-2026,107,Sunday,2601ES13,Foundations of Programming
202,CS1101 (80),Morning,20-09-2026,107,Sunday,2601CB43,Foundations of Programming
203,CS1101 (80),Morning,20-09-2026,107,Sunday,2601ME58,Foundations of Programming
204,CS1101 (80),Morning,20-09-2026,107,Sunday,2601CS70,Foundations of Programming
205,CS1101 (80),Morning,20-09-2026,107,Sunday,2601EC34,Foundations of Programming
206,CS1101 (80),Morning,20-09-2026,107,Sunday,2601AI41,Foundations of Programming
207,CS1101 (80),Morning,20-09-2026,107,Sunday,2601ME79,Foundations of Programming
208,CS1101 (80),Morning,20-09-2026,107,Sunday,2602GT08,Foundations of Programming
209,CS1101 (80),Morning,20-09-2026,107,Sunday,2601CS21,Foundations of Programming
210,CS1101 (80),Morning,20-09-2026,107,Sunday,2601ES17,Foundations of Programming
211,CS1101 (80),Morning,20-09-2026,107,Sunday,2601AI01,Foundations of Programming
212,CS1101 (80),Morning,20-09-2026,107,Sunday,2601ME66,Foundations of Programming
213,CS1101 (80),Morning,20-09-2026,107,Sunday,2601CE50,Foundations of Programming
214,CS1101 (80),Morning,20-09-2026,107,Sunday,2601MC40,Foundations of Programming
215,CS1101 (80),Morning,20-09-2026,107,Sunday,2601PH29,Foundations of Programming
216,CS1101 (80),Morning,20-09-2026,107,Sunday,2603EE02,Foundations of Programming
217,CS1101 (80),Morning,20-09-2026,107,Sunday,2601CS83,Foundations of Programming
218,CS1101 (80),Morning,20-09-2026,107,Sunday,2601ES23,Foundations of Programming
219,CS1101 (80),Morning,20-09-2026,107,Sunday,2601ES16,Foundations of Programming
220,CS1101 (80),Morning,20-09-2026,107,Sunday,2601ES05,Foundations of Programming
221,CS1101 (80),Morning,20-09-2026,107,Sunday,2601MC49,Foundations of Programming
222,CS1101 (80),Morning,20-09-2026,107,Sunday,2601CS38,Foundations of Programming
223,CS1101 (80),Morning,20-09-2026,107,Sunday,2601ES14,Foundations of Programming
224,CS1101 (80),Morning,20-09-2026,107,Sunday,2601MM40,Foundations of Programming
225,CS1101 (80),Morning,20-09-2026,107,Sunday,2601MM02,Foundations of Programming
226,CS1101 (80),Morning,20-09-2026,107,Sunday,2601CS07,Foundations of Programming
227,CS1101 (80),Morning,20-09-2026,107,Sunday,2601AI18,Foundations of Programming
228,CS1101 (80),Morning,20-09-2026,107,Sunday,2601MC41,Foundations of Programming
229,CS1101 (80),Morning,20-09-2026,107,Sunday,2601ME21,Foundations of Programming
230,CS1101 (80),Morning,20-09-2026,107,Sunday,2602GT01,Foundations of Programming
231,CS1101 (80),Morning,20-09-2026,107,Sunday,2601MC31,Foundations of Programming
232,CS1101 (80),Morning,20-09-2026,107,Sunday,2603CB03,Foundations of Programming
233,CS1101 (80),Morning,20-09-2026,107,Sunday,2601EC05,Foundations of Programming
234,CS1101 (80),Morning,20-09-2026,107,Sunday,2601AI17,Foundations of Programming
235,CS1101 (80),Morning,20-09-2026,107,Sunday,2601EC13,Foundations of Programming
236,CS1101 (80),Morning,20-09-2026,107,Sunday,2602CS07,Foundations of Programming
237,CS1101 (80),Morning,20-09-2026,107,Sunday,2601CS39,Foundations of Programming
238,CS1101 (80),Morning,20-09-2026,107,Sunday,2601CE31,Foundations of Programming
239,CS1101 (80),Morning,20-09-2026,107,Sunday,2601CT26,Foundations of Programming
240,CH1101,Morning,20-09-2026,109,Sunday,2603CT02,Chemistry
241,CH1101,Morning,20-09-2026,109,Sunday,2601CS51,Chemistry
242,CH1101,Morning,20-09-2026,109,Sunday,2601CS41,Chemistry
243,CH1101,Morning,20-09-2026,109,Sunday,2601CB64,Chemistry
244,CH1101,Morning,20-09-2026,109,Sunday,2601MC18,Chemistry
245,CH1101,Morning,20-09-2026,109,Sunday,2601MC16,Chemistry
246,CH1101,Morning,20-09-2026,109,Sunday,2602ST03,Chemistry
247,CH1101,Morning,20-09-2026,109,Sunday,2602CM01,Chemistry
248,CH1101,Morning,20-09-2026,109,Sunday,2601CT11,Chemistry
249,CH1101,Morning,20-09-2026,109,Sunday,2601CS13,Chemistry
250,CH1101,Morning,20-09-2026,109,Sunday,2602CM09,Chemistry
251,CH1101,Morning,20-09-2026,109,Sunday,2601PH09,Chemistry
252,CH1101,Morning,20-09-2026,109,Sunday,2601AI11,Chemistry
253,CH1101,Morning,20-09-2026,109,Sunday,2601AI45,Chemistry
254,CH1101,Morning,20-09-2026,109,Sunday,2601EC21,Chemistry
255,CH1101,Morning,20-09-2026,109,Sunday,2601MC09,Chemistry
256,CH1101,Morning,20-09-2026,109,Sunday,2601CS18,Chemistry
257,CH1101,Morning,20-09-2026,109,Sunday,2601MM28,Chemistry
258,CH1101,Morning,20-09-2026,109,Sunday,2601EC42,Chemistry
259,CH1101,Morning,20-09-2026,109,Sunday,2602MT06,Chemistry
260,CH1101,Morning,20-09-2026,109,Sunday,2601CB28,Chemistry
261,CH1101,Morning,20-09-2026,109,Sunday,2603MC01,Chemistry
262,CH1101,Morning,20-09-2026,109,Sunday,2601CT02,Chemistry
263,CH1101,Morning,20-09-2026,109,Sunday,2601MM24,Chemistry
264,CH1101,Morning,20-09-2026,109,Sunday,2601CB06,Chemistry
265,CH1101,Morning,20-09-2026,109,Sunday,2601CB32,Chemistry
266,CH1101,Morning,20-09-2026,109,Sunday,2601CE63,Chemistry
267,CH1101,Morning,20-09-2026,109,Sunday,2603ME03,Chemistry
268,CH1101,Morning,20-09-2026,109,Sunday,2601PH01,Chemistry
269,CH1101,Morning,20-09-2026,109,Sunday,2601MM25,Chemistry
270,CH1101,Morning,20-09-2026,109,Sunday,2601CT28,Chemistry
271,CH1101,Morning,20-09-2026,109,Sunday,2601CS64,Chemistry
272,CH1101,Morning,20-09-2026,109,Sunday,2601CT06,Chemistry
273,CH1101,Morning,20-09-2026,109,Sunday,2601EC08,Chemistry
274,CH1101,Morning,20-09-2026,109,Sunday,2601EC28,Chemistry
275,CH1101,Morning,20-09-2026,109,Sunday,2601PH26,Chemistry
276,CH1101,Morning,20-09-2026,109,Sunday,2601ME24,Chemistry
277,CH1101,Morning,20-09-2026,109,Sunday,2601CS88,Chemistry
278,CH1101,Morning,20-09-2026,109,Sunday,2602MT02,Chemistry
279,CH1101,Morning,20-09-2026,109,Sunday,2601CB11,Chemistry
280,CH1101,Morning,20-09-2026,109,Sunday,2601CB26,Chemistry
281,CH1101,Morning,20-09-2026,109,Sunday,2601EE46,Chemistry
282,CH1101,Morning,20-09-2026,109,Sunday,2603ES01,Chemistry
283,CH1101,Morning,20-09-2026,109,Sunday,2602MC08,Chemistry
284,CH1101,Morning,20-09-2026,109,Sunday,2601CB27,Chemistry
285,CH1101,Morning,20-09-2026,109,Sunday,2601ME47,Chemistry
286,CH1101,Morning,20-09-2026,109,Sunday,2601PH11,Chemistry
287,CH1101,Morning,20-09-2026,109,Sunday,2601EC44,Chemistry
288,CH1101,Morning,20-09-2026,109,Sunday,2601CB49,Chemistry
289,CH1101,Morning,20-09-2026,109,Sunday,2601EE13,Chemistry
290,CH1101,Morning,20-09-2026,109,Sunday,2601CS35,Chemistry
291,CH1101,Morning,20-09-2026,109,Sunday,2601CS75,Chemistry
292,CH1101,Morning,20-09-2026,109,Sunday,2601MC22,Chemistry
293,CH1101,Morning,20-09-2026,109,Sunday,2603CS03,Chemistry
294,CH1101,Morning,20-09-2026,109,Sunday,2603EE05,Chemistry
295,CH1101,Morning,20-09-2026,109,Sunday,2601CS56,Chemistry
296,CH1101,Morning,20-09-2026,109,Sunday,2601CS52,Chemistry
297,CH1101,Morning,20-09-2026,109,Sunday,2601CS44,Chemistry
298,CH1101,Morning,20-09-2026,109,Sunday,2601CB04,Chemistry
299,CH1101,Morning,20-09-2026,109,Sunday,2601CT14,Chemistry
300,CH1101,Morning,20-09-2026,109,Sunday,2602GT04,Chemistry
301,CH1101,Morning,20-09-2026,109,Sunday,2601EE03,Chemistry
302,CH1101,Morning,20-09-2026,109,Sunday,2601ME43,Chemistry
303,CH1101,Morning,20-09-2026,109,Sunday,2601EC23,Chemistry
304,CH1101,Morning,20-09-2026,109,Sunday,2601CB08,Chemistry
305,CH1101,Morning,20-09-2026,109,Sunday,2601CE26,Chemistry
306,CH1101,Morning,20-09-2026,109,Sunday,2603ME01,Chemistry
307,CH1101,Morning,20-09-2026,109,Sunday,2603CB01,Chemistry
308,CH1101,Morning,20-09-2026,109,Sunday,2601AI39,Chemistry
309,CH1101,Morning,20-09-2026,109,Sunday,2601MM05,Chemistry
310,CH1101,Morning,20-09-2026,109,Sunday,2601CS42,Chemistry
311,CH1101,Morning,20-09-2026,109,Sunday,2601ME52,Chemistry
312,CH1101,Morning,20-09-2026,109,Sunday,2601CB24,Chemistry
313,CH1101,Morning,20-09-2026,109,Sunday,2601CT33,Chemistry
314,CH1101,Morning,20-09-2026,109,Sunday,2601CB35,Chemistry
315,CH1101,Morning,20-09-2026,109,Sunday,2603CS01,Chemistry
316,CH1101,Morning,20-09-2026,109,Sunday,2601AI06,Chemistry
317,CH1101,Morning,20-09-2026,109,Sunday,2601CB23,Chemistry
318,CH1101,Morning,20-09-2026,109,Sunday,2601CB58,Chemistry
319,CH1101,Morning,20-09-2026,109,Sunday,2601CS20,Chemistry
320,CS1101 (80),Morning,20-09-2026,303,Sunday,2601CE30,Foundations of Programming
321,CS1101 (80),Morning,20-09-2026,303,Sunday,2601CS84,Foundations of Programming
322,CS1101 (80),Morning,20-09-2026,303,Sunday,2601MC07,Foundations of Programming
323,CS1101 (80),Morning,20-09-2026,303,Sunday,2601MM43,Foundations of Programming
324,CS1101 (80),Morning,20-09-2026,303,Sunday,2601PH12,Foundations of Programming
325,CS1101 (80),Morning,20-09-2026,303,Sunday,2601ME27,Foundations of Programming
326,CS1101 (80),Morning,20-09-2026,303,Sunday,2603AI02,Foundations of Programming
327,CS1101 (80),Morning,20-09-2026,303,Sunday,2601CB16,Foundations of Programming
328,CS1101 (80),Morning,20-09-2026,303,Sunday,2601EE22,Foundations of Programming
329,CS1101 (80),Morning,20-09-2026,303,Sunday,2601CE07,Foundations of Programming
330,CS1101 (80),Morning,20-09-2026,303,Sunday,2602ST07,Foundations of Programming
331,CS1101 (80),Morning,20-09-2026,303,Sunday,2601CB38,Foundations of Programming
332,CS1101 (80),Morning,20-09-2026,303,Sunday,2601CS17,Foundations of Programming
333,CS1101 (80),Morning,20-09-2026,303,Sunday,2601CS25,Foundations of Programming
334,CS1101 (80),Morning,20-09-2026,303,Sunday,2601MC27,Foundations of Programming
